Source name,Source link,Usage
Costa Rica – Unidad de Inteligencia Financiera,http://www.icd.go.cr/portalicd/index.php/inter-uif,Number of SARs/STRs
Curaçao – FIU Curaçao,http://mot.cw/web/motweb/motweb.nsf/web/home?opendocument,Number of SARs/STRs
Denmark – State Prosecutor for Serious Economic and International Crime,https://anklagemyndigheden.dk/en/money-laundering,Number of SARs/STRs
Germany – Zentralstelle für Finanztransaktionsuntersuchungen,https://www.zoll.de/DE/FIU/fiu_node.html,Number of SARs/STRs
Dominica – Financial Intelligence Unit (FIU),http://fiu.gov.dm/,Number of SARs/STRs
Ecuador – Unidad de Análisis Financiero y Económico (UAFE),https://www.uafe.gob.ec/#,Number of SARs/STRs
Ivory Coast – Cellules Nationales de Traitements des Informations Financières (CENTIF),https://www.centif.ci/presentation.php,Number of SARs/STRs
Estonia – Police and Border Guard Board (FIU),https://www2.politsei.ee/en/organisatsioon/rahapesu-andmeburoo/,Number of SARs/STRs
Fiji – Fiji Financial Intelligence Unit (FIU),https://www.fijifiu.gov.fj/,Number of SARs/STRs
Finland – Financial Supervisory Authority,https://www.finanssivalvonta.fi/en/publications-and-press-releases/news-releases/2020/financial-supervisory-authority-and-financial-intelligence-unit-sign-memorandum-of-understanding/,Number of SARs/STRs
France – Traitement du Renseignement et Action Contre les Circuits Financiers Clandestins (TRACFIN),https://www.economie.gouv.fr/tracfin/accueil-tracfin,Number of SARs/STRs
Gabon – National Agency for Financial Investigation (ANINF),http://aninf.ga/,Number of SARs/STRs
Georgia – Financial Monitoring Service of Georgia (FMS),https://www.fms.gov.ge/eng/home/,Number of SARs/STRs
Ghana – Financial Intelligence Center (FIC),https://mofep.gov.gh/news-and-events/2021-10-12/new-fic-board-charged-to-strengthen-aml-regime,Number of SARs/STRs
Gibraltar – Gibraltar Financial Intelligence Unit (GFIU),http://gfiu.gov.gi/,Number of SARs/STRs
Grenada – Financial Intelligence Unit (FIU-Grenada),http://www.grenadafiu.com/index.php/en/,Number of SARs/STRs
Greece – Hellenic FIU,http://www.grenadafiu.com/index.php/en/,Number of SARs/STRs
Guatemala – Agencia Guatemalteca de Noticias (AGN),https://agn.gt/ive-presenta-primeras-denuncias-por-transacciones-sospechosas-este-ano/,Number of SARs/STRs
Guernsey – The Guernsey Financial Investigation Unit – Guernsey Border Agency,http://www.guernseyfiu.gov.gg/article/5982/Welcome-to-Guernseys-Financial-Investigation-Unit,Number of SARs/STRs
Honduras – Unidad de Informacion Financiera (UIF),http://pplaft.cnbs.gob.hn/,Number of SARs/STRs
Hong Kong – Hong Kong Joint Financial Intelligence Unit,https://www.jfiu.gov.hk/en/index.html,Number of SARs/STRs
India – Financial Intelligence Unit India,https://www.india.gov.in/official-website-financial-intelligence-unit-india,Number of SARs/STRs
Indonesia – Pusat Pelaporan dan Analisis Transaksi Keuangan / Indonesian Financial Transaction Reports and Analysis Centre (PPATK/INTRAC),http://www.ppatk.go.id/,Number of SARs/STRs
Ireland – Garda National Economic Crime Bureau (GNECB),https://www.garda.ie/en/about-us/specialist-units/garda-national-economic-crime-bureau/,Number of SARs/STRs
Iceland – DP’s Financial Intelligence Unit,http://www.hersak.is/english/functions/peningathvaettisskrifstofa-2,Number of SARs/STRs
Israel – Israel Money Laundering and Terror Financing Prohibition Authority (IMPA),https://www.justice.gov.il/En/Units/IMPA/Pages/Default.aspx,Number of SARs/STRs
Italy – Financial Intelligence Unit (UIF),http://uif.bancaditalia.it/homepage/index.html?com.dotmarketing.htmlpage.language=1,Number of SARs/STRs
Jamaica – Financial Investigations Divisions,https://www.fid.gov.jm/,Number of SARs/STRs
Japan – Japan Financial Intelligence Center (JAFIC),https://www.npa.go.jp/sosikihanzai/jafic/index_e.htm,Number of SARs/STRs
Jersey – Joint Financial Crimes Unit’s (JFCU),https://jersey.police.uk/about-us/departments/crime-services/financial-crime/,Number of SARs/STRs
Jordan – Anti Money Laundering & Counter Terrorist Financing Unit,http://www.amlu.gov.jo/ar-jo/home.aspx,Number of SARs/STRs
Canada – Financial Transactions and Reports Analysis Centre of Canada (FINTRAC),http://www.fintrac.gc.ca/intro-eng.asp,Number of SARs/STRs
Kazakhstan – Committee on Financial Monitoring of the Ministry of Finance of the Republic of Kazakhstan,https://kfm.gov.kz/en/,Number of SARs/STRs
Qatar – Qatar Financial Information Unit (QFIU),http://www.qfiu.gov.qa/,Number of SARs/STRs
Kyrgyzstan – Financial Intelligence Service of the Kyrgyz Republic,https://fiu.gov.kg/site/index,Number of SARs/STRs
Colombia – Unidad de Información y Análisis Financiero (UIAF),https://www.uiaf.gov.co/,Number of SARs/STRs
Korea – Korea Financial Intelligence Unit,https://www.fsc.go.kr/eng/ab020101,Number of SARs/STRs
Croatia – Anti-Money Laundering Office (AMLO),http://www.mfin.hr/en/anti-money-laundering-office,Number of SARs/STRs
Kuwait – Kuwait Financial Intelligence Unit,http://www.kwfiu.gov.kw/Webpage,Number of SARs/STRs
Lebanon – Special Investigation Commission (SIC) Fighting Money-Laundering,https://sic.gov.lb/en,Number of SARs/STRs
Liechtenstein – Stabstelle Financial Intelligence Unit (SFIU),https://www.llv.li/inhalt/1922/amtsstellen/stabsstelle-financial-intelligence-unit,Number of SARs/STRs
Lithuania – Financial Crime Investigation Service (FCIS),http://www.fntt.lt/en/,Number of SARs/STRs
Luxembourg – Cellule de renseignement financier (CRF),https://justice.public.lu/fr/organisation-justice/crf.html#,Number of SARs/STRs
Macau – Financial Intelligence Office Macau,https://www.gov.mo/en/news/132911/,Number of SARs/STRs
Malta – Financial Intelligence Analysis Unit (FIAU),http://www.fiumalta.org/,Number of SARs/STRs
Mauritius – Financial Intelligence Unit,http://www.fiumauritius.org/English/Pages/default.aspx,Number of SARs/STRs
North Macedonia – Financial Intelligence Office – Ministry of Finance,https://ws-askmk.ufr.gov.mk/logon.html#/,Number of SARs/STRs
Morocco – Economist Intelligence,https://country.eiu.com/morocco,Number of SARs/STRs
Mexico – Office for Prevention and Combating of Money Laundering,http://spcsb.md/,Number of SARs/STRs
Monaco – Service d’Information et de Contrôle sur les Circuits Financiers (SICCFIN),https://www.siccfin.mc/en,Number of SARs/STRs
Mongolia – FIU Mongolia,https://fiu.mongolbank.mn/mn/,Number of SARs/STRs
Montenegro – Police Administration-Department for Financial Intelligence Affairs,https://www.gov.me/en/administration-for-prevention-of-money-laundering-and-terrorist-financing,Number of SARs/STRs
Namibia – Financial Intelligence Centre,https://www.fic.na/,Number of SARs/STRs
Nepal – Financial Information Unit,https://www.nrb.org.np/fiu/index.php,Number of SARs/STRs
New Zealand – NZ Police Financial Crime Group,http://www.police.govt.nz/about-us/structure/teams-units/financial-crime,Number of SARs/STRs
Netherlands – FIU-Nederland,https://www.fiu-nederland.nl/,Number of SARs/STRs
Nigeria – Nigerian Financial Intelligence Unit (NFIU),http://www.nfiu.gov.ng/index.php/nfiu,Number of SARs/STRs
Norway – National Authority for Investigation and Prosecution of Economic and Environmental Crime (ØKOKRIM),https://www.okokrim.no/english.424311.no.html,Number of SARs/STRs
Austria – Bundeskriminalamt,https://bundeskriminalamt.at/308/start.aspx,Number of SARs/STRs
Panama – Unidad de Análisis Financiero (UAF),http://www.uaf.gob.pa/,Number of SARs/STRs
Paraguay – Unidad de Inteligencia Financiera (SEPRELAD),http://www.seprelad.gov.py/,Number of SARs/STRs
Peru – Peruvian Financial Intelligence Unit (FIU),"https://www.oicrf.org/-/money-laundering-in-peru-preventive-measures-and-fight-from-the-public-registries#:~:text=Subsequently%2C%20through%20act%2029038%20%282007%29%20the%20FIU-Peru%20was,Public%20Prosecutor%27s%20Office%20and%20finally%20to%20the%20judiciary.",Number of SARs/STRs
Philippines – Anti-Money Laundering Council (AMLC),http://www.amlc.gov.ph/,Number of SARs/STRs
Poland – The General Inspector of Financial Information (GIFI),https://www.mf.gov.pl/en/aml-ctf/news,Number of SARs/STRs
Romania – Oficiul National de Prevenire si Combatere a Spalarii Banilor,http://www.onpcsb.ro/,Number of SARs/STRs
Russia – Federal Financial Monitoring Service (Rosfinmonitoring),http://government.ru/en/department/246/events/,Number of SARs/STRs
Solomon Islands – Solomon Islands Financial Intelligence Unit (SIFIU),http://www.cbsi.com.sb/financial-intelligence/,Number of SARs/STRs
Samoa – Samoa Financial Intelligence Unit,https://www.cbs.gov.ws/media/publications/annual-side-reports/financial-intelligence-unit/,Number of SARs/STRs
San Marino – Financial Intelligence Agency,http://www.aif.sm/site/en/home.html,Number of SARs/STRs
Saudi Arabia – General Administration of Financial Investigations,https://www.moi.gov.sa/wps/portal/Home/sectors/safiu/!ut/p/z1/04_iUlDg4tKPAFJABjKBwtGPykssy0xPLMnMz0vM0Y_Qj4wyizfwNDHxMDQx8nY3DXUycAwM9A6zNHI1NHA10_fSj8KvIDg1T78gO1ARAO8ahJs!/,Number of SARs/STRs
Sweden – Finansinspektionen (FI),https://fi.se/en/about-fi/,Number of SARs/STRs
Switzerland – Bundesamt für Polizei – Meldestelle für Geldwäscherei (MROS),https://www.fedpol.admin.ch/fedpol/de/home/kriminalitaet/geldwaescherei.html,Number of SARs/STRs
Senegal – Centif,http://www.centif.sn/presentation_eng.php,Number of SARs/STRs
Serbia – Administration for the Prevention of Money Laundering,http://www.apml.gov.rs/eng/,Number of SARs/STRs
Singapore – Suspicious Transaction Reporting Office (STRO),https://www.police.gov.sg/Advisories/Crime/Commercial-Crimes/Suspicious-Transaction-Reporting-Office,Number of SARs/STRs
Seychelles – Seychelles Financial Intelligence Unit,http://www.seychellesfiu.sc/,Number of SARs/STRs
Sint Maarten – Financial Intelligence Unit,http://www.fiu-sxm.net/,Number of SARs/STRs
Slovakia – FIU Slovakia (FSJ),https://polis.osce.org/country-profiles/slovak-republic#slovak-intelligence-service-11360,Number of SARs/STRs
Slovenia – Office for Money Laundering Prevention,http://www.uppd.gov.si/en/,Number of SARs/STRs
Spain – Executive Service of the Commission for the Prevention of Money Laundering and Monetary Offences (SEPBLAC),https://www.sepblac.es/en/,Number of SARs/STRs
Sri Lanka – The Financial Intelligence Unit (FIU) of Sri Lanka,http://fiusrilanka.gov.lk/,Number of SARs/STRs
St. Vincent and the Grenadines – Financial Intelligence Unit,http://www.svgfiu.com/index.php,Number of SARs/STRs
South Africa – Financial Intelligence Centre (FIC),https://www.fic.gov.za/Pages/Home.aspx,Number of SARs/STRs
South Korea – Korea Financial Intelligence Unit (KoFIU),https://www.kofiu.go.kr/index.jsp,Number of SARs/STRs
Sudan – Financial Information Unit Sudan (FIUSU),https://country.eiu.com/sudan,Number of SARs/STRs
Taiwan – Anti-Money Laundering Division (AMLD),https://www.mjib.gov.tw/mlpcen,Number of SARs/STRs
Tanzania – Financial Intelligence Unit,https://www.fiu.go.tz/,Number of SARs/STRs
Tunisia – Commission Tunisienne des Analyses Financières,https://ctaf.gov.tn/,Number of SARs/STRs
Thailand – Anti-Money-Laundering Office (AMLO),http://www.amlo.go.th/index.php/en/,Number of SARs/STRs
Togo – Centif – Togo,http://centif.tg/,Number of SARs/STRs
Trinidad and Tobago – Financial Intelligence Unit,http://www.fiu.gov.tt/,Number of SARs/STRs
Czech Republic – Financial Analytical Office,http://www.financnianalytickyurad.cz/,Number of SARs/STRs
Turkey – Financial Crime Investigation Board,https://en.hmb.gov.tr/fcib-presentation,Number of SARs/STRs
Turks and Caicos Islands – Financial Intelligence Unit,https://www.tcipolice.tc/fiu-overview/,Number of SARs/STRs
Ukraine – State Financial Monitoring Service,https://fiu.gov.ua/en/,Number of SARs/STRs
Hungary – FIU Hungary (HFIU),https://www.mnb.hu/en/supervision/regulation/anti-money-laundering/key-information-and-documents,Number of SARs/STRs
Uruguay – Unit of Information and Financial Analysis,https://www.bcu.gub.uy/Ingles/Paginas/UIAF-Ing.aspx,Number of SARs/STRs
Venezuela – Unidad Nacional de Inteligencia Financiera,http://www.unif.gob.ve/,Number of SARs/STRs
Vatican – Financial Information Authority (Autorità di Informazione Finanziaria – AIF),http://www.aif.va/ENG/Home.aspx,Number of SARs/STRs
United Arab Emirates – UAE Financial Intelligence Unit,https://www.uaefiu.gov.ae/en/,Number of SARs/STRs
United States – Financial Crimes Enforcement Network (FinCEN),https://www.fincen.gov/,Number of SARs/STRs
United Kingdom – National Crime Agency,https://nationalcrimeagency.gov.uk/what-we-do/crime-threats/money-laundering-and-illicit-finance/ukfiu,Number of SARs/STRs
Belarus – FIU Belarus,https://fiu-cis.org/en/uchastniki-pfr/pfr-respubliki-belarus,Number of SARs/STRs
Cyprus – Unit for Combating Money Laundering (MOKAS),http://www.law.gov.cy/law/mokas/mokas.nsf/index_en/index_en?OpenDocument,Number of SARs/STRs
UIF Argentina Reports,https://www.argentina.gob.ar/uif/informes-de-gestion,Number of SARs/STRs
AUSTRAC Annual Reports,https://www.austrac.gov.au/about-us/publications/corporate-publications/annual-reports,Number of SARs/STRs
COAF Brazil Reports,https://www.gov.br/coaf/pt-br/assuntos/publicacoes/relatorios-de-atividades,Number of SARs/STRs
FINTRAC Canada Reports,https://www.fintrac-canafe.gc.ca/publications/ar/2020/1-eng,Number of SARs/STRs
TRACFIN France Annual Reports,https://www.economie.gouv.fr/tracfin/rapports-dactivite,Number of SARs/STRs
TRACFIN France Chiffres Cl√©s 2023,https://www.economie.gouv.fr/files/files/2024/1757%20-%20Tracfin%20chiffres%20cl%C3%A9s%202023%20%28002%29.pdf,Number of SARs/STRs
FIU-IND India Report,https://fiuindia.gov.in/pdfs/Annual_Report_2020-21.pdf,Number of SARs/STRs
IMPA Israel Annual Reports,https://www.justice.gov.il/En/Units/IMPA/Publications/Pages/AnnualReports.aspx,Number of SARs/STRs
UIF Italy Annual Reports,https://uif.bancaditalia.it/pubblicazioni/rapporto-annuale/index.html,Number of SARs/STRs
UIF Italy Newsletter 1/2022,https://uif.bancaditalia.it/pubblicazioni/newsletter/2022/newsletter-2022-1/index.html?com.dotmarketing.htmlpage.language=1,Number of SARs/STRs
JAFIC Japan Reports,https://www.npa.go.jp/sosikihanzai/jafic/report/index.htm,Number of SARs/STRs
KoFIU Korea Annual Reports,https://www.kofiu.go.kr/eng/publicity/annualReport/list.do,Number of SARs/STRs
UIF Mexico Reports,https://www.gob.mx/uif/acciones-y-programas/publicaciones-oficiales,Number of SARs/STRs
NZ Police FIU Reports,https://www.police.govt.nz/advice-services/businesses-and-organisations/nz-financial-intelligence-unit-fiu/fiu-reports,Number of SARs/STRs
MAS Singapore Publications,https://www.mas.gov.sg/publications,Number of SARs/STRs
FIC South Africa Annual Reports,https://www.fic.gov.za/newsroom/#annual-reports,Number of SARs/STRs
UKFIU Suspicious Activity Reports,https://www.nationalcrimeagency.gov.uk/what-we-do/crime-threats/money-laundering-and-illicit-finance/suspicious-activity-reports,Number of SARs/STRs
FinCEN SAR Stats,https://www.fincen.gov/reports/sar-stats,Number of SARs/STRs
FIU Link Directory,https://geldwaeschebeauftragter.com/materialien/financial-intelligence-units-fiu/,FIU Link Source
Violation Tracker Global,https://violationtrackerglobal.goodjobsfirst.org,Fine Numbers
Violation Tracker Global,https://violationtrackerglobal.goodjobsfirst.org,Fine Volume
World Bank GDP (Current USD),https://data.worldbank.org/indicator/NY.GDP.MKTP.CD,Annual GDP
World Bank Inflation (GDP deflator annual),https://data.worldbank.org/indicator/NY.GDP.DEFL.KD.ZG,Inflation
World Bank Population (total),https://data.worldbank.org/indicator/SP.POP.TOTL,Population
Basel Index - Basel Institute of Governance,https://index.baselgovernance.org/downloads,FATF Rating
Annual Reports of  Albanian Financial Intelligence Unit,https://fiu.gov.al/en/annual-reports/,Number of SARs/STRs
